,index,full_name,club,age,league
1294,1294,Filip Krovinovi?,SL Benfica,21,Portuguese Primeira Liga
1295,1295,Nemanja Nikoli?,Chicago Fire Soccer Club,29,USA Major League Soccer
1296,1296,Jasmin Kurti?,Atalanta,28,Italian Serie A
1297,1297,Alexander Mejía,Club León,28,Mexican Liga MX
1298,1298,Gil Bastiao Dias,Fiorentina,20,Italian Serie A
1299,1299,Jürgen Locadia,PSV,23,Holland Eredivisie
1300,1300,Cheikh N'Doye,Birmingham City,31,English Championship
1301,1301,Timothy Fosu-Mensah,Crystal Palace,19,English Premier League
1302,1302,Benjamin van Leer,Ajax,25,Holland Eredivisie
1303,1303,Soualiho Meïté,AS Monaco,23,French Ligue 1
1304,1304,Oribe Peralta,Club América,33,Mexican Liga MX
1305,1305,Andrea Raggi,AS Monaco,33,French Ligue 1
1306,1306,Lorenzo De Silvestri,Torino,29,Italian Serie A
1307,1307,Ronaldo Jailson Cabrais Petri,Botafogo de Futebol e Regatas,25,Campeonato Brasileiro Série A
1308,1308,Alberto Paloschi,Ferrara (SPAL),27,Italian Serie A
1309,1309,Daler Kuzyaev,Zenit St. Petersburg,24,Russian Premier League
1310,1310,Jürgen Damm,Tigres U.A.N.L.,24,Mexican Liga MX
1311,1311,Guilherme dos Santos Torres,RC Deportivo de La Coruña,26,Spanish Primera División
1312,1312,Rubens Sambueza,Deportivo Toluca,33,Mexican Liga MX
1313,1313,Gabriel Mercado,Sevilla FC,30,Spanish Primera División
1314,1314,Siem de Jong,Ajax,28,Holland Eredivisie
1315,1315,Gaël Kakuta,Amiens SC Football,26,French Ligue 1
1316,1316,Eltildo Lucas Correia Pitta,Sociedade Esportiva Palmeiras,25,Campeonato Brasileiro Série A
1317,1317,Gabriel Barbosa Almeida,SL Benfica,20,Portuguese Primeira Liga
1318,1318,Mikhail Kerzhakov,Zenit St. Petersburg,30,Russian Premier League
1319,1319,Fabio Borini,Milan,26,Italian Serie A
1320,1320,Jan-Arie van der Heijden,Feyenoord,29,Holland Eredivisie
1321,1321,Bill Hamid,D.C. United,26,USA Major League Soccer
1322,1322,Ciaran Clark,Newcastle United,27,English Premier League
1323,1323,Jean-Paul Boëtius,Feyenoord,23,Holland Eredivisie
1324,1324,Everton Jorge Andrade Zanon,Clube Atlético Paranaense,33,Campeonato Brasileiro Série A
1325,1325,Luca Cigarini,Cagliari,31,Italian Serie A
1326,1326,Riccardo Meggiorini,Chievo Verona,31,Italian Serie A
1327,1327,Michel Macedo Rocha Machado,UD Las Palmas,27,Spanish Primera División
1328,1328,James Collins,West Ham United,33,English Premier League
1329,1329,Darlington Nagbe,Portland Timbers,26,USA Major League Soccer
1330,1330,Sereso Geoffroy Gonzaroua Dié,FC Basel,32,Swiss Super League
1331,1331,Silvio Proto,Olympiakos CFP,34,Greek Super League
1332,1332,Admir Mehmedi,Bayer 04 Leverkusen,26,German Bundesliga
1333,1333,Caner Erkin,Be?ikta? JK,28,Turkish Süper Lig
1334,1334,Éder Macedo Lopes,Lokomotiv Moscow,29,Russian Premier League
1335,1335,Yassine Benzia,LOSC Lille,22,French Ligue 1
1336,1336,Anyelo Rolis,Universidad Católica,33,Chilian Primera División
1337,1337,António Alberto Bastos Pimparel,Göztepe,35,Turkish Süper Lig
1338,1338,Costel Pantilimon,RC Deportivo de La Coruña,30,Spanish Primera División
1339,1339,Gianluca Lapadula,Genoa,27,Italian Serie A
1340,1340,Dênis Rubens Stein Rebelo,Grêmio Foot-Ball Porto Alegrense,29,Campeonato Brasileiro Série A
1341,1341,Sergio Padt,FC Groningen,27,Holland Eredivisie
1342,1342,Miralem Sulejmani,BSC Young Boys,28,Swiss Super League
1343,1343,Marvin Matip,FC Ingolstadt 04,31,German 2. Bundesliga
1344,1344,Lee Nguyen,New England Revolution,30,USA Major League Soccer
1345,1345,Jozy Altidore,Toronto FC,27,USA Major League Soccer
1346,1346,Luuk de Jong,PSV,26,Holland Eredivisie
1347,1347,Adrien Trebel,RSC Anderlecht,26,Belgian First Division A
1348,1348,Marcus Coco,En Avant de Guingamp,21,French Ligue 1
1349,1349,Khouma Babacar,Fiorentina,24,Italian Serie A
1350,1350,Renato Júnior Luz Sanches,Swansea City,19,English Premier League
1351,1351,Matías Caruzzo,San Lorenzo de Almagro,32,Argentinian Superliga
1352,1352,Munas Dabbur,FC Red Bull Salzburg,25,Austrian Bundesliga
1353,1353,Rosberto J. Dourado Santos,Clube Atlético Mineiro,29,Campeonato Brasileiro Série A
1354,1354,Mariano Izco,Crotone,34,Italian Serie A
1355,1355,Paul Aguilar,Club América,31,Mexican Liga MX
1356,1356,Steve Mounié,Huddersfield Town,22,English Premier League
1357,1357,Daniel Brosinski,1. FSV Mainz 05,28,German Bundesliga
1358,1358,Roger Martí Salvador,Levante UD,26,Spanish Primera División
1359,1359,Dyego Wilverson Ferreira Sousa,SC Braga,27,Portuguese Primeira Liga
1360,1360,Nabil Dirar,Fenerbahçe SK,31,Turkish Süper Lig
1361,1361,Jesús Dátolo,Banfield,33,Argentinian Superliga
1362,1362,Sam Larsson,Feyenoord,24,Holland Eredivisie
1363,1363,Billy Ketkeophomphone,Angers SCO,27,French Ligue 1
1364,1364,Andrés Eduardo Fernández Moreno,Villarreal CF,30,Spanish Primera División
1365,1365,Percy Tau,,23,
1366,1366,Alessandro Matri,Sassuolo,32,Italian Serie A
1367,1367,Tin Jedvaj,Bayer 04 Leverkusen,21,German Bundesliga
1368,1368,Eneko Bóveda Altube,Athletic Club de Bilbao,28,Spanish Primera División
1369,1369,Fabian Lustenberger,Hertha BSC Berlin,29,German Bundesliga
1370,1370,Jordan Ayew,Swansea City,25,English Premier League
1371,1371,Marco Storari,Milan,40,Italian Serie A
1372,1372,Loïs Diony,AS Saint-Étienne,24,French Ligue 1
1373,1373,Edgardo Codesto,Colo-Colo,25,Chilian Primera División
1374,1374,Asier Riesgo Unamuno,SD Eibar,33,Spanish Primera División
1375,1375,Lucas Andersen,Grasshopper Club Zürich,22,Swiss Super League
1376,1376,Alexandr Golovin,CSKA Moscow,21,Russian Premier League
1377,1377,Laureano Thomas Santeiro Marre,Cruzeiro,29,Campeonato Brasileiro Série A
1378,1378,Iago Herrerín Buisán,Athletic Club de Bilbao,29,Spanish Primera División
1379,1379,Gregory van der Wiel,Cagliari,29,Italian Serie A
1380,1380,Franco Mussis,San Lorenzo de Almagro,25,Argentinian Superliga
1381,1381,Jakub B?aszczykowski,VfL Wolfsburg,31,German Bundesliga
1382,1382,Lucas Deaux,En Avant de Guingamp,28,French Ligue 1
1383,1383,Jagoš Vukovi?,Olympiakos CFP,29,Greek Super League
1384,1384,Ermin Bi?ak?i?,TSG 1899 Hoffenheim,27,German Bundesliga
1385,1385,Leonardo Spinazzola,Atalanta,24,Italian Serie A
1386,1386,Anthony Knockaert,Brighton & Hove Albion,25,English Premier League
1387,1387,Peter Pekarík,Hertha BSC Berlin,30,German Bundesliga
1388,1388,Enner Valencia,Tigres U.A.N.L.,27,Mexican Liga MX
1389,1389,Lee Cattermole,Sunderland,29,English Championship
1390,1390,Hiroki Sakai,Olympique de Marseille,27,French Ligue 1
1391,1391,Ja Cheol Koo,FC Augsburg,28,German Bundesliga
1392,1392,Guram Kashia,Vitesse,29,Holland Eredivisie
1393,1393,Ron Vlaar,AZ Alkmaar,32,Holland Eredivisie
1394,1394,Sven Kums,RSC Anderlecht,29,Belgian First Division A
1395,1395,Fábio Santos Martins,SC Braga,23,Portuguese Primeira Liga
1396,1396,Éder Balanta,FC Basel,24,Swiss Super League
1397,1397,Manuel Schmiedebach,Hannover 96,28,German Bundesliga
1398,1398,Gino Peruzzi,Boca Juniors,25,Argentinian Superliga
1399,1399,Maicón Marques Bitencourt,Antalyaspor,27,Turkish Süper Lig
1400,1400,Nicolás Castillo,U.N.A.M.,24,Mexican Liga MX
1401,1401,Levin Öztunali,1. FSV Mainz 05,21,German Bundesliga
1402,1402,Miloš Joji?,1. FC Köln,25,German Bundesliga
1403,1403,Santiago Mina Lorenzo,Valencia CF,21,Spanish Primera División
1404,1404,Giampaolo Pazzini,Hellas Verona,32,Italian Serie A
1405,1405,Washington Mansila,Universidad de Chile,29,Chilian Primera División
1406,1406,Mauricio Pereyra,FC Krasnodar,27,Russian Premier League
1407,1407,Valentin Stocker,Hertha BSC Berlin,28,German Bundesliga
1408,1408,Juan Pablo Añor,Málaga CF,23,Spanish Primera División
1409,1409,Luca Antonelli,Milan,30,Italian Serie A
1410,1410,Kévin Théophile-Catherine,AS Saint-Étienne,27,French Ligue 1
1411,1411,David Timor Copoví,Girona CF,27,Spanish Primera División
1412,1412,Breel Embolo,FC Schalke 04,20,German Bundesliga
1413,1413,Alexandre Letellier,Angers SCO,26,French Ligue 1
1414,1414,André Hahn,Hamburger SV,26,German Bundesliga
1415,1415,Alfred Duncan,Sassuolo,24,Italian Serie A
1416,1416,Marc Stendera,Eintracht Frankfurt,21,German Bundesliga
1417,1417,Andrea Ranocchia,Inter,29,Italian Serie A
1418,1418,Mauricio Isla,Fenerbahçe SK,29,Turkish Süper Lig
1419,1419,Josué Humberto Gonçalves Leal Sá,RSC Anderlecht,25,Belgian First Division A
1420,1420,Thiago Maia Alencar,LOSC Lille,20,French Ligue 1
1421,1421,Bernardo Espinosa,Girona CF,27,Spanish Primera División
1422,1422,Ismael Sosa,Tigres U.A.N.L.,30,Mexican Liga MX
1423,1423,Nenad Tomovi?,Chievo Verona,29,Italian Serie A
1424,1424,Robbie Brady,Burnley,25,English Premier League
1425,1425,Lazar Markovi?,Liverpool,23,English Premier League
1426,1426,Pablo Aguilar,Club América,30,Mexican Liga MX
1427,1427,Nick Viergever,Ajax,27,Holland Eredivisie
1428,1428,Renato Civelli,Banfield,33,Argentinian Superliga
1429,1429,Sebastian De Maio,Bologna,30,Italian Serie A
1430,1430,Scott Brown,Celtic,32,Scottish Premiership
1431,1431,Darío Cvitanich,Banfield,33,Argentinian Superliga
1432,1432,Aytaç Sulu,SV Darmstadt 98,31,German 2. Bundesliga
1433,1433,Romain Saïss,Wolverhampton Wanderers,27,English Championship
1434,1434,Maurício José da Silveira Júnior,PAOK Thessaloniki,28,Greek Super League
1435,1435,Bernard Gabriel Prestão Chaves,Botafogo de Futebol e Regatas,25,Campeonato Brasileiro Série A
1436,1436,Carlos Soler Barragán,Valencia CF,20,Spanish Primera División
1437,1437,Jon Ander Serantes Simón,CD Leganés,27,Spanish Primera División
1438,1438,Emmanuel Mas,Trabzonspor,28,Turkish Süper Lig
1439,1439,Carlos Manuel Cardoso Mané,VfB Stuttgart,23,German Bundesliga
1440,1440,Aritz Elustondo,Real Sociedad,23,Spanish Primera División
1441,1441,Fred Marcos Aníbal Dias,Avaí Futebol Clube,25,Campeonato Brasileiro Série A
1442,1442,Óscar Romero,Deportivo Alavés,24,Spanish Primera División
1443,1443,Nelson Arturo Reis Lopes,Coritiba Foot Ball Club,29,Campeonato Brasileiro Série A
1444,1444,Víctor Laguardia Cisneros,Deportivo Alavés,27,Spanish Primera División
1445,1445,Yussuf Poulsen,RB Leipzig,23,German Bundesliga
1446,1446,Aaron Cresswell,West Ham United,27,English Premier League
1447,1447,Micha? Pazdan,Legia Warszawa,29,Polish Ekstraklasa
1448,1448,Douglas Renato de Jesus,Vitória Guimarães,34,Portuguese Primeira Liga
1449,1449,Víctor Camarasa Ferrando,Real Betis Balompié,23,Spanish Primera División
1450,1450,Donny van de Beek,Ajax,20,Holland Eredivisie
1451,1451,Paolo Hurtado,Vitória Guimarães,26,Portuguese Primeira Liga
1452,1452,Jonas Martin,RC Strasbourg,27,French Ligue 1
1453,1453,Óscar Murillo,Pachuca,29,Mexican Liga MX
1454,1454,Aythami Artiles Oliva,UD Las Palmas,31,Spanish Primera División
1455,1455,Erick Gutiérrez,Pachuca,22,Mexican Liga MX
1456,1456,Facundo Ferreyra,Shakhtar Donetsk,26,Ukrainian Premier League
1457,1457,Adrián González Morales,Málaga CF,29,Spanish Primera División
1458,1458,Mërgim Mavraj,Hamburger SV,31,German Bundesliga
1459,1459,Aaron Hunt,Hamburger SV,30,German Bundesliga
1460,1460,Florian Niederlechner,SC Freiburg,26,German Bundesliga
1461,1461,Stefano Denswil,Club Brugge KV,24,Belgian First Division A
1462,1462,Ignacio Fernández,River Plate,27,Argentinian Superliga
1463,1463,Arnaud Souquet,OGC Nice,25,French Ligue 1
1464,1464,Selçuk ?nan,Galatasaray SK,32,Turkish Süper Lig
1465,1465,Andy Delort,Toulouse FC,25,French Ligue 1
1466,1466,Joris Gnagnon,Stade Rennais FC,20,French Ligue 1
1467,1467,Daniele Gastaldello,Brescia,34,Italian Serie B
1468,1468,Rodrigo Bistama,Universidad Católica,29,Chilian Primera División
1469,1469,Dayro Moreno,Atletico Nacional Medellin,31,Colombian Primera A
1470,1470,Rachid Ghezzal,AS Monaco,25,French Ligue 1
1471,1471,Carlos Eduardo de Oliveira Alves,Al Hilal,27,Saudi Professional League
1472,1472,Rémy Cabella,AS Saint-Étienne,27,French Ligue 1
1473,1473,James Tarkowski,Burnley,24,English Premier League
1474,1474,Fredy Montero,Vancouver Whitecaps FC,29,USA Major League Soccer
1475,1475,Charly Musonda,Chelsea,20,English Premier League
1476,1476,Álvaro Cejudo Carmona,Western Sydney Wanderers,33,Australian A-League
1477,1477,José Juan Vázquez,Guadalajara,29,Mexican Liga MX
1478,1478,Simon Francis,Bournemouth,32,English Premier League
1479,1479,Welington Kauê Dano Nascimento,Fluminense Football Club,29,Campeonato Brasileiro Série A
1480,1480,Oleksandr Kucher,Kayserispor,34,Turkish Süper Lig
1481,1481,Nampalys Mendy,OGC Nice,25,French Ligue 1
1482,1482,Rodrigo Modesto da Silva Moledo,Panathinaikos FC,29,Greek Super League
1483,1483,Hiroshi Kiyotake,Cerezo Osaka,27,Japanese J1 League
1484,1484,Daniel Castelo Podence,Sporting CP,21,Portuguese Primeira Liga
1485,1485,Erdem ?en,CS Marítimo,28,Portuguese Primeira Liga
1486,1486,Luca Villasoel,Colo-Colo,25,Chilian Primera División
1487,1487,Matthew Lowton,Burnley,28,English Premier League
1488,1488,Ricardo José Monteiro,Rio Ave FC,33,Portuguese Primeira Liga
1489,1489,Chancel Mbemba,Newcastle United,22,English Premier League
1490,1490,Issa Diop,Toulouse FC,20,French Ligue 1
1491,1491,Dilan Labran,Universidad de Chile,33,Chilian Primera División
1492,1492,Cristiano Piccini,Sporting CP,24,Portuguese Primeira Liga
1493,1493,?ukasz Skorupski,Roma,26,Italian Serie A
1494,1494,Maxime Le Marchand,OGC Nice,27,French Ligue 1
1495,1495,Lucas Torreira,Sampdoria,21,Italian Serie A
1496,1496,Adrien Regattin,Osmanl?spor,25,Turkish Süper Lig
1497,1497,Marko Pjaca,Juventus,22,Italian Serie A
1498,1498,Rémy Vercoutre,SM Caen,37,French Ligue 1
1499,1499,José Pedro Malheiro de Sá,FC Porto,24,Portuguese Primeira Liga
1500,1500,François Kamano,Girondins de Bordeaux,21,French Ligue 1
1501,1501,Federico Cartabia,RC Deportivo de La Coruña,24,Spanish Primera División
1502,1502,Dario Dainelli,Chievo Verona,38,Italian Serie A
1503,1503,Luka Milivojevi?,Crystal Palace,26,English Premier League
1504,1504,Nicolas Pallois,FC Nantes,29,French Ligue 1
1505,1505,Rosberto J. Lafrentz,Universidad de Chile,29,Chilian Primera División
1506,1506,Benjamin Henrichs,Bayer 04 Leverkusen,20,German Bundesliga
1507,1507,Dennis Praet,Sampdoria,23,Italian Serie A
1508,1508,Jonathan Orozco,Santos Laguna,31,Mexican Liga MX
1509,1509,Gelson Tavares Fernandes,Eintracht Frankfurt,30,German Bundesliga
1510,1510,André Gomes Magalhães Almeida,SL Benfica,26,Portuguese Primeira Liga
1511,1511,Christopher Jullien,Toulouse FC,24,French Ligue 1
1512,1512,Wanderson Souza Carneiro,Rayo Vallecano,30,Spanish Segunda División
1513,1513,Avilés Hurtado,Monterrey,30,Mexican Liga MX
1514,1514,Esteban Paredes,,36,
1515,1515,Mattia De Sciglio,Juventus,24,Italian Serie A
1516,1516,José Luis Gómez,Club Atlético Lanús,23,Argentinian Superliga
1517,1517,Žydr?nas Kar?emarskas,Osmanl?spor,34,Turkish Süper Lig
1518,1518,Danilo Manuel Vieira Espíndola,Grêmio Foot-Ball Porto Alegrense,29,Campeonato Brasileiro Série A
1519,1519,Matthijs de Ligt,Ajax,17,Holland Eredivisie
1520,1520,Javier Espinosa González,Granada CF,24,Spanish Segunda División
1521,1521,Omar Mascarell González,Eintracht Frankfurt,24,German Bundesliga
1522,1522,Carlos Izquierdoz,Santos Laguna,28,Mexican Liga MX
1523,1523,Haris Medunjanin,Philadelphia Union,32,USA Major League Soccer
1524,1524,Thomas Heurtaux,Hellas Verona,28,Italian Serie A
1525,1525,Juan Manuel Iturbe,Club Tijuana,24,Mexican Liga MX
1526,1526,Giovanni Simeone,Fiorentina,21,Italian Serie A
1527,1527,Emiliano Insúa,VfB Stuttgart,28,German Bundesliga
1528,1528,Celso Ortíz,Monterrey,28,Mexican Liga MX
1529,1529,Thomas Kraft,Hertha BSC Berlin,28,German Bundesliga
1530,1530,Iñigo Lekue Martínez,Athletic Club de Bilbao,24,Spanish Primera División
1531,1531,Dominik Kohr,Bayer 04 Leverkusen,23,German Bundesliga
1532,1532,Federico Higuaín,Columbus Crew SC,32,USA Major League Soccer
1533,1533,Bibras Natcho,CSKA Moscow,29,Russian Premier League
1534,1534,Ibai Gómez Pérez,Deportivo Alavés,27,Spanish Primera División
1535,1535,Wanderson do Carmo Carneiro,Dinamo Moscow,31,Russian Premier League
1536,1536,Yoric Ravet,SC Freiburg,27,German Bundesliga
1537,1537,Raúl Ruidíaz,Monarcas Morelia,26,Mexican Liga MX
1538,1538,Pere Pons Riera,Girona CF,24,Spanish Primera División
1539,1539,Francesco Bardi,Frosinone,25,Italian Serie B
1540,1540,Otávio Henrique Passos Santos,Girondins de Bordeaux,23,French Ligue 1
1541,1541,Carlos Martínez Díaz,Real Sociedad,31,Spanish Primera División
1542,1542,José de Jesús Corona,Cruz Azul,36,Mexican Liga MX
1543,1543,Carlos Zambrano,PAOK Thessaloniki,27,Greek Super League
1544,1544,Ioannis Fetfatzidis,Al Ahli,26,Saudi Professional League
1545,1545,Aleix Vidal Parreu,FC Barcelona,27,Spanish Primera División
1546,1546,Víctor García,Vitória Guimarães,23,Portuguese Primeira Liga
1547,1547,Alberto Moreno Pérez,Liverpool,24,English Premier League
1548,1548,Diego Rico Salguero,CD Leganés,24,Spanish Primera División
1549,1549,José Márcio da Costa,?stanbul Ba?ak?ehir FK,33,Turkish Süper Lig
1550,1550,Marc Muniesa Martínez,Girona CF,25,Spanish Primera División
1551,1551,Samuel Saiz Alonso,Leeds United,26,English Championship
1552,1552,Felipe Dal Bello,Ferrara (SPAL),32,Italian Serie A
1553,1553,Seko Fofana,Udinese,22,Italian Serie A
1554,1554,Enzo Roco,Cruz Azul,24,Mexican Liga MX
1555,1555,Alejandro Arribas Garrido,RC Deportivo de La Coruña,28,Spanish Primera División
1556,1556,Gastón Lezcano,Monarcas Morelia,30,Mexican Liga MX
1557,1557,Eren Derdiyok,Galatasaray SK,29,Turkish Süper Lig
1558,1558,Dimitrios Siovas,CD Leganés,28,Spanish Primera División
1559,1559,Lukas Lerager,Girondins de Bordeaux,23,French Ligue 1
1560,1560,David Rodriguez Lombán,SD Eibar,30,Spanish Primera División
1561,1561,Mikel González Martínez,Real Zaragoza,31,Spanish Segunda División
1562,1562,Thulani Hlatshwayo,,27,
1563,1563,Iván Cuéllar Sacristán,CD Leganés,33,Spanish Primera División
1564,1564,Fabrio Sandro Farinha Donatelo,Sociedade Esportiva Palmeiras,25,Campeonato Brasileiro Série A
1565,1565,Jonas Lössl,Huddersfield Town,28,English Premier League
1566,1566,Ricardo Álvarez,Sampdoria,29,Italian Serie A
1567,1567,Arthur Masuaku,West Ham United,23,English Premier League
1568,1568,Rolando Jorge Pires da Fonseca,Olympique de Marseille,31,French Ligue 1
1569,1569,Francisco Rico Castro,SD Eibar,29,Spanish Primera División
1570,1570,Caiuby Fr. da Silva,FC Augsburg,28,German Bundesliga
1571,1571,Gabriel Appelt Pires,CD Leganés,23,Spanish Primera División
1572,1572,Lior Refaelov,Club Brugge KV,31,Belgian First Division A
1573,1573,Yuriy Gazinskiy,FC Krasnodar,27,Russian Premier League
1574,1574,Volkan Demirel,Fenerbahçe SK,35,Turkish Süper Lig
1575,1575,Jefferson Epazo,Deportes Iquique,33,Chilian Primera División
1576,1576,Miloš Ninkovi?,Sydney FC,32,Australian A-League
1577,1577,Tom Huddlestone,Derby County,30,English Championship
1578,1578,Massimo Maccarone,Brisbane Roar,37,Australian A-League
1579,1579,Lamine Koné,Sunderland,28,English Championship
1580,1580,James Chester,Aston Villa,28,English Championship
1581,1581,Diafra Sakho,West Ham United,27,English Premier League
1582,1582,Jorrit Hendrix,PSV,22,Holland Eredivisie
1583,1583,Michael Esser,Hannover 96,29,German Bundesliga
1584,1584,Yannick Gerhardt,VfL Wolfsburg,23,German Bundesliga
1585,1585,Robert Bauer,SV Werder Bremen,22,German Bundesliga
1586,1586,Simão Alvin Donatinho Garcia,Clube Atlético Paranaense,33,Campeonato Brasileiro Série A
1587,1587,Robin Knoche,VfL Wolfsburg,25,German Bundesliga
1588,1588,Leon Balogun,1. FSV Mainz 05,29,German Bundesliga
1589,1589,Jimmy Durmaz,Toulouse FC,28,French Ligue 1
1590,1590,Nathan Aké,Bournemouth,22,English Premier League
1591,1591,Osama Hawsawi,Al Hilal,33,Saudi Professional League
1592,1592,Fransérgio Rodrigues Barbosa,SC Braga,26,Portuguese Primeira Liga
1593,1593,Jonathan Silva,Sporting CP,23,Portuguese Primeira Liga
1594,1594,Fayçal Fajr,Getafe CF,28,Spanish Primera División
1595,1595,Raul Jardelino,Universidad Católica,29,Chilian Primera División
1596,1596,Matt Ritchie,Newcastle United,27,English Premier League
1597,1597,Danijel Mili?evi?,KAA Gent,31,Belgian First Division A
1598,1598,Federico Chiesa,Fiorentina,19,Italian Serie A
1599,1599,Jorge Hernández,Pachuca,28,Mexican Liga MX
1600,1600,Jeff Hendrick,Burnley,25,English Premier League
1601,1601,Marko Livaja,AEK Athens,23,Greek Super League
1602,1602,Philipp Bargfrede,SV Werder Bremen,28,German Bundesliga
1603,1603,Christian Träsch,FC Ingolstadt 04,29,German 2. Bundesliga
1604,1604,Jordan Amavi,Olympique de Marseille,23,French Ligue 1
1605,1605,Eduardo dos Reis Carvalho,Chelsea,34,English Premier League
1606,1606,Ruslan Malinovskyi,KRC Genk,24,Belgian First Division A
1607,1607,Danilo D'Ambrosio,Inter,28,Italian Serie A
1608,1608,Italo Herreras,Colo-Colo,25,Chilian Primera División
1609,1609,Dimitri Liénard,RC Strasbourg,29,French Ligue 1
1610,1610,Yohann Pelé,Olympique de Marseille,34,French Ligue 1
1611,1611,Héldon Augusto Almeida Ramos,Vitória Guimarães,28,Portuguese Primeira Liga
1612,1612,Germán Conti,Colon de Santa Fe,22,Argentinian Superliga
1613,1613,Wayne Routledge,Swansea City,32,English Premier League
1614,1614,Garry Mendes Rodrigues,Galatasaray SK,26,Turkish Süper Lig
1615,1615,Kévin Malcuit,LOSC Lille,25,French Ligue 1
1616,1616,Alexander Schwolow,SC Freiburg,25,German Bundesliga
1617,1617,Franco Di Santo,FC Schalke 04,28,German Bundesliga
1618,1618,Grégory Sertic,Olympique de Marseille,27,French Ligue 1
1619,1619,Marvin Zeegelaar,Watford,26,English Premier League
1620,1620,Remo Freuler,Atalanta,25,Italian Serie A
1621,1621,José Luis Sanmartín Mato,Newcastle United,27,English Premier League
1622,1622,Óscar Cardozo,,34,
1623,1623,Ömer Ali ?ahiner,Atiker Konyaspor,25,Turkish Süper Lig
1624,1624,Stuart Armstrong,Celtic,25,Scottish Premiership
1625,1625,Robert Snodgrass,Aston Villa,29,English Championship
1626,1626,Francisco Geraldes,Rio Ave FC,22,Portuguese Primeira Liga
1627,1627,Leigh Griffiths,Celtic,26,Scottish Premiership
1628,1628,Gonzalo Castro,Málaga CF,32,Spanish Primera División
1629,1629,Jose Ignacio Peleteiro Ramallo,Birmingham City,26,English Championship
1630,1630,Riechedly Bazoer,VfL Wolfsburg,20,German Bundesliga
1631,1631,Silas Enaldo Barros de Almeida,Clube Atlético Mineiro,25,Campeonato Brasileiro Série A
1632,1632,Milot Rashica,Vitesse,21,Holland Eredivisie
1633,1633,Andreas Beck,VfB Stuttgart,30,German Bundesliga
1634,1634,Genki Haraguchi,Hertha BSC Berlin,26,German Bundesliga
1635,1635,Oscar Budeaga,Colo-Colo,33,Chilian Primera División
1636,1636,Róbert Mak,PAOK Thessaloniki,26,Greek Super League
1637,1637,Christophe Kerbrat,En Avant de Guingamp,30,French Ligue 1
1638,1638,Rafael Pinheiro Andrade Bittencourt,Cagliari,35,Italian Serie A
1639,1639,Álvaro Odriozola Arzalluz,Real Sociedad,21,Spanish Primera División
1640,1640,Víctor Cáceres,,32,
1641,1641,Matías Silvestre,Sampdoria,32,Italian Serie A
1642,1642,Hernan Lemonez,Unión Española,33,Chilian Primera División
1643,1643,Ignacio Scocco,River Plate,32,Argentinian Superliga
1644,1644,Alessandro Baia Marques,Botafogo de Futebol e Regatas,29,Campeonato Brasileiro Série A
1645,1645,Liam Moore,Reading,24,English Championship
1646,1646,Glen Johnson,Stoke City,32,English Premier League
1647,1647,Eugen Pola?ski,TSG 1899 Hoffenheim,31,German Bundesliga
1648,1648,Nicolás Spolli,Genoa,34,Italian Serie A
1649,1649,Abel Aguilar,Asociacion Deportivo Cali,32,Colombian Primera A
1650,1650,Slobodan Rajkovi?,Palermo,28,Italian Serie B
1651,1651,Tom Rogi?,Celtic,24,Scottish Premiership
1652,1652,Gabriel Jairo Aníbal Rangel,Sociedade Esportiva Palmeiras,25,Campeonato Brasileiro Série A
1653,1653,Philipp Wollscheid,FC Metz,28,French Ligue 1
1654,1654,Hector Riffosas,Colo-Colo,29,Chilian Primera División
1655,1655,Benny Feilhaber,Sporting Kansas City,32,USA Major League Soccer
1656,1656,Miguel Torres Gómez,Málaga CF,31,Spanish Primera División
1657,1657,Josué Filipe Soares Pesqueira,Osmanl?spor,26,Turkish Süper Lig
1658,1658,Matías Britos,Al Hilal,28,Saudi Professional League
1659,1659,Albano Bizzarri,Udinese,39,Italian Serie A
1660,1660,Daley Sinkgraven,Ajax,21,Holland Eredivisie
1661,1661,Leonel Vangioni,Monterrey,30,Mexican Liga MX
1662,1662,David García Zubiria,CA Osasuna,23,Spanish Segunda División
1663,1663,Henry Onyekuru,RSC Anderlecht,20,Belgian First Division A
1664,1664,Orbelín Pineda,Guadalajara,21,Mexican Liga MX
1665,1665,Sandro R. G. Cordeiro,Antalyaspor,28,Turkish Süper Lig
1666,1666,Eduardo Vargas,Tigres U.A.N.L.,27,Mexican Liga MX
1667,1667,Alireza Jahanbakhsh,AZ Alkmaar,23,Holland Eredivisie
1668,1668,Simão Alvin Acunha Bardini,Botafogo de Futebol e Regatas,29,Campeonato Brasileiro Série A
1669,1669,Dejan Damjanovi?,FC Seoul,35,Korean K League Classic
1670,1670,Geoffrey Bia,Kayserispor,27,Turkish Süper Lig
1671,1671,Emmanuel Badu,Bursaspor,26,Turkish Süper Lig
1672,1672,Mikel Agu,Bursaspor,24,Turkish Süper Lig
1673,1673,Gaëtan Bussmann,1. FSV Mainz 05,26,German Bundesliga
1674,1674,Allan Norberto Bardini Paneira,Santos Futebol Clube,25,Campeonato Brasileiro Série A
1675,1675,André Filipe Luz Horta,SC Braga,20,Portuguese Primeira Liga
1676,1676,Léo Dubois,FC Nantes,22,French Ligue 1
1677,1677,Ole Kristian Selnæs,AS Saint-Étienne,22,French Ligue 1
1678,1678,Abel Hernández,Hull City,26,English Championship
