,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
3898,170.0,66.0,72,75,65,69,77,31,48,67,66,38,72,70,75,74,59,65,75,77,74,84,78,86,72,53,58,41,40,65,72,54,73,18,37
3899,177.0,78.0,72,80,53,68,70,69,74,74,38,65,71,64,70,66,50,63,71,76,83,70,70,69,70,63,61,77,68,72,67,58,69,69,70
3900,191.0,81.0,72,56,70,55,68,26,73,36,75,77,65,76,64,62,69,50,76,54,58,67,66,69,66,65,59,56,33,77,56,70,66,15,18
3901,177.0,76.0,72,71,70,74,72,68,68,77,66,61,72,64,72,75,73,71,72,76,67,75,70,66,75,67,77,64,71,68,75,66,68,66,71
3902,186.0,87.0,72,74,74,62,75,45,66,10,10,13,35,10,11,12,11,29,22,48,42,35,68,39,21,54,11,35,23,11,32,18,16,12,11
3903,178.0,83.0,72,71,70,70,75,46,70,24,17,13,39,12,16,20,24,39,37,45,46,52,65,55,25,64,15,31,11,17,56,35,50,12,12
3904,176.0,71.0,72,72,48,64,66,69,77,66,39,56,68,37,63,45,46,69,67,75,70,69,69,77,63,80,58,73,74,32,61,48,63,66,71
3905,172.0,69.0,72,72,70,69,74,55,73,56,69,62,75,56,74,71,74,65,75,66,76,73,75,75,77,72,68,80,63,62,72,77,71,50,53
3906,182.0,74.0,72,60,65,72,72,59,65,68,64,58,74,66,75,72,65,72,76,56,64,59,68,57,67,41,63,56,59,69,74,68,78,58,60
3907,180.0,73.0,72,78,53,64,65,66,67,73,53,62,70,39,62,71,32,61,70,76,79,65,70,68,60,66,49,59,64,63,55,36,62,66,67
3908,172.0,68.0,72,77,71,58,75,25,62,56,76,65,64,65,74,49,50,49,75,76,77,82,73,76,69,76,63,62,26,71,60,69,62,14,23
3909,172.0,74.0,72,77,60,64,70,67,80,70,51,67,67,50,70,69,60,59,72,75,78,61,69,68,76,76,67,72,64,64,57,54,69,68,68
3910,171.0,68.0,72,64,65,72,72,52,53,69,61,52,72,63,70,74,73,72,73,64,64,78,70,78,70,33,67,63,68,72,76,61,71,39,59
3911,176.0,68.0,72,79,61,67,76,31,59,66,58,47,68,66,77,67,61,63,75,81,78,82,68,76,62,59,63,52,39,68,72,63,67,23,29
3912,170.0,65.0,72,78,57,68,70,68,68,63,57,53,72,54,68,66,58,70,73,77,79,72,70,75,61,52,50,60,71,64,69,58,75,70,70
3913,182.0,70.0,72,72,48,58,70,70,70,71,53,65,62,37,71,57,45,46,67,74,71,72,69,66,46,64,39,68,70,63,49,45,64,67,73
3914,183.0,80.0,72,64,53,65,63,69,75,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,50,71,75,62,57,58,72,65,72
3915,187.0,70.0,72,69,37,63,66,70,76,72,20,65,66,43,66,67,32,64,63,70,69,71,70,64,62,74,43,75,70,44,54,44,69,70,72
3916,176.0,81.0,72,85,67,62,77,45,66,66,65,35,67,50,78,65,31,57,76,85,85,75,64,80,79,60,68,50,46,68,58,57,65,42,49
3917,175.0,76.0,72,71,57,71,72,68,73,80,42,76,69,21,76,68,70,69,69,70,72,60,70,68,78,75,74,75,68,68,70,63,66,65,68
3918,188.0,78.0,72,64,75,67,66,27,79,17,11,9,28,7,12,15,20,29,24,25,29,19,69,37,15,67,11,33,28,14,35,15,61,9,8
3919,182.0,77.0,72,66,59,64,67,71,73,50,48,65,72,58,66,52,65,66,67,68,64,68,73,63,73,71,66,85,74,64,65,64,71,68,74
3920,177.0,80.0,72,67,56,64,70,73,69,73,45,65,65,40,68,64,60,61,70,68,66,73,72,73,76,71,63,69,70,64,57,54,65,74,75
3921,175.0,64.0,72,72,61,75,75,58,58,78,58,52,72,60,76,78,74,76,70,75,70,80,70,80,69,65,62,59,66,64,78,59,61,51,62
3922,189.0,82.0,72,56,26,39,44,70,82,26,16,68,59,22,35,12,11,55,52,55,56,47,69,50,51,84,30,70,68,12,21,12,66,70,72
3923,187.0,83.0,72,63,41,64,65,73,70,50,34,75,70,48,65,52,52,73,68,66,60,53,68,63,50,75,40,65,72,60,67,54,66,73,72
3924,180.0,76.0,72,74,24,50,50,72,80,69,23,48,49,25,39,39,39,42,58,68,78,64,71,54,25,82,17,80,72,48,44,40,64,74,75
3925,178.0,70.0,72,77,62,67,62,69,67,54,62,48,76,52,51,50,44,71,74,75,78,69,71,77,70,89,56,68,68,64,70,58,65,75,72
3926,184.0,79.0,72,62,34,53,59,73,71,46,26,68,68,26,57,32,24,64,60,59,65,62,64,58,52,69,35,66,75,46,40,21,57,73,75
3927,166.0,61.0,72,77,65,69,73,35,46,65,65,43,70,48,72,72,66,67,70,78,77,81,80,79,69,60,71,43,36,66,71,49,68,29,37
3928,167.0,66.0,72,85,66,66,77,34,45,61,67,33,75,43,79,51,61,54,74,90,81,85,60,82,71,37,61,44,33,66,68,72,65,41,26
3929,187.0,79.0,72,74,72,55,68,20,73,39,76,70,69,55,68,53,34,56,68,68,78,73,63,65,74,65,67,61,15,69,52,65,68,19,12
3930,179.0,75.0,72,65,71,56,70,21,72,50,75,77,63,74,69,63,64,45,70,65,65,74,70,80,72,81,56,68,15,76,53,79,69,15,14
3931,174.0,73.0,72,74,70,69,74,36,71,68,69,66,70,68,73,68,67,69,77,76,73,70,68,70,74,63,70,73,55,71,69,64,62,20,31
3932,187.0,78.0,72,53,67,72,74,49,71,64,66,52,74,71,75,74,70,74,75,53,53,75,70,69,71,53,69,66,58,67,75,55,67,39,56
3933,183.0,76.0,72,88,71,64,73,47,68,67,68,55,64,71,75,68,63,55,72,89,88,75,70,66,78,73,73,55,38,66,67,67,59,48,52
3934,188.0,88.0,72,35,48,59,49,72,63,48,27,79,68,35,42,35,57,66,62,34,36,36,71,44,68,65,75,76,67,34,57,76,66,73,72
3935,192.0,88.0,72,51,42,46,45,71,78,41,28,74,56,40,39,38,61,52,51,39,60,43,70,49,71,54,47,79,72,39,28,42,62,69,73
3936,177.0,72.0,72,56,63,73,67,60,63,70,60,55,76,51,68,70,75,69,69,63,50,56,69,73,66,56,64,56,70,75,74,66,65,58,63
3937,186.0,80.0,72,72,35,55,53,73,72,57,26,70,64,26,44,31,29,62,62,69,74,68,66,51,60,72,33,68,70,37,42,33,73,76,75
3938,188.0,84.0,72,55,61,69,65,69,71,59,59,62,76,62,64,56,51,71,69,54,56,61,72,61,67,64,65,67,65,55,73,50,72,69,73
3939,182.0,70.0,72,74,35,60,61,71,70,72,24,68,65,33,57,45,30,64,64,77,71,73,64,65,42,72,43,79,66,58,49,53,54,72,73
3940,190.0,85.0,72,64,48,49,56,74,75,48,38,76,59,35,54,36,48,52,58,62,65,57,58,63,66,71,54,64,63,37,33,58,66,76,77
3941,173.0,75.0,72,77,69,72,75,66,69,75,66,52,73,65,74,77,76,64,74,78,77,77,70,82,75,74,71,74,68,68,73,70,67,65,68
3942,185.0,84.0,72,78,66,56,66,39,82,51,71,76,63,63,66,50,46,45,66,79,78,70,67,65,70,88,49,82,32,75,59,70,67,24,46
3943,188.0,81.0,72,65,36,47,53,72,73,47,33,71,55,27,46,30,33,56,61,63,67,57,68,57,56,72,24,74,72,32,36,35,63,72,73
3944,182.0,72.0,72,79,74,67,71,31,65,74,75,46,64,54,70,79,68,61,73,79,79,74,68,63,81,59,72,58,34,71,65,66,69,25,30
3945,178.0,77.0,72,63,65,71,72,65,76,66,62,65,77,46,72,70,71,71,75,60,65,71,69,53,75,70,69,80,62,66,64,54,63,67,66
3946,187.0,86.0,72,64,71,55,64,35,75,53,72,78,59,66,63,49,62,53,66,63,65,62,70,51,74,75,67,67,44,79,51,65,73,24,31
3947,174.0,68.0,72,78,59,64,75,34,56,65,62,43,69,42,77,58,49,64,72,79,78,79,70,72,57,64,58,45,41,64,57,51,62,29,32
3948,188.0,75.0,72,61,50,52,54,72,74,45,43,66,56,30,47,48,46,57,60,63,59,58,68,58,61,80,60,73,74,54,49,50,66,71,72
3949,191.0,90.0,72,52,45,56,48,74,69,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,56,45,67,31,62,71,66,74,77
3950,177.0,70.0,72,65,62,66,69,68,77,64,57,68,70,61,66,56,59,68,72,64,65,76,71,74,70,75,66,81,72,62,65,52,65,61,71
3951,186.0,81.0,72,69,48,46,59,71,72,39,40,64,59,49,53,32,31,40,65,72,67,60,65,69,68,86,47,72,76,39,40,42,68,68,73
3952,187.0,86.0,72,51,55,57,58,69,84,53,39,64,63,49,57,42,63,63,63,52,51,55,65,45,86,79,59,76,72,51,47,64,64,68,72
3953,172.0,65.0,72,80,56,68,72,70,66,69,45,56,71,59,70,57,60,70,71,81,79,83,72,84,72,74,58,76,73,66,66,60,73,70,71
3954,186.0,83.0,72,60,33,33,38,73,76,22,35,72,47,37,25,31,18,45,47,52,66,55,57,55,40,81,25,65,70,22,17,34,65,74,75
3955,183.0,80.0,72,50,37,47,54,71,77,41,25,70,56,35,48,25,28,47,55,52,49,62,76,64,65,90,32,83,68,56,45,40,75,71,74
3956,176.0,78.0,72,78,50,73,68,67,72,79,26,64,71,62,67,72,74,74,69,77,78,67,70,65,79,78,71,69,68,44,71,57,75,64,71
3957,180.0,76.0,72,89,58,62,74,67,72,67,51,64,65,42,74,74,51,62,74,87,90,78,63,72,69,70,66,71,69,65,50,50,58,64,70
3958,180.0,76.0,72,80,65,68,72,34,57,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,65,44,35,77,69,56,69,31,28
3959,175.0,69.0,72,85,63,71,73,45,49,72,68,47,75,61,71,71,73,63,74,88,82,81,64,81,61,53,51,42,43,71,70,77,73,41,52
3960,177.0,72.0,72,80,69,68,74,22,62,74,71,69,71,69,75,71,70,65,72,82,78,75,70,76,75,70,66,27,33,70,58,47,65,12,12
3961,186.0,80.0,72,56,73,52,66,32,73,45,73,76,60,72,63,52,54,44,73,53,59,64,74,56,76,72,67,74,34,75,51,83,65,17,37
3962,169.0,62.0,72,81,59,68,77,31,48,66,58,43,77,61,78,63,66,56,70,81,81,91,63,90,59,53,59,51,36,68,67,52,72,22,34
3963,193.0,90.0,72,32,54,59,49,71,79,48,46,76,64,45,45,48,53,71,55,28,35,46,68,31,69,80,61,79,68,44,56,55,65,72,71
3964,169.0,61.0,72,64,67,76,76,44,49,77,63,42,76,74,72,72,70,77,75,68,61,90,70,91,70,64,71,53,57,65,76,70,70,43,38
3965,177.0,71.0,72,76,74,70,77,42,58,73,68,45,68,69,78,80,77,70,77,77,75,78,64,77,86,72,81,54,48,65,68,75,49,39,41
3966,187.0,77.0,72,80,70,72,72,68,78,75,64,63,72,71,73,77,75,71,71,80,80,73,71,64,83,71,70,72,63,66,69,76,69,72,68
3967,189.0,78.0,72,70,39,41,54,72,74,30,36,70,57,30,48,33,25,42,59,67,73,60,72,52,53,73,37,77,72,28,30,40,65,72,74
3968,186.0,85.0,72,76,71,65,69,30,75,68,73,69,69,56,70,61,39,63,69,75,77,70,67,64,75,75,67,68,29,67,63,69,67,17,33
3969,180.0,80.0,72,83,59,69,72,49,71,67,56,51,70,37,71,61,56,68,71,83,83,76,72,76,65,81,63,64,62,61,74,58,62,43,43
3970,176.0,75.0,72,66,61,70,73,45,55,73,44,42,74,76,71,64,73,51,75,67,66,74,73,70,77,69,76,69,48,75,77,69,81,49,41
3971,177.0,77.0,72,74,72,66,76,27,64,67,73,68,74,74,77,67,63,54,74,75,74,76,74,72,74,84,66,52,23,74,59,68,73,19,26
3972,179.0,82.0,72,73,71,65,73,38,67,68,76,60,66,65,73,68,69,62,72,77,69,82,69,68,67,61,64,50,63,77,63,65,65,23,35
3973,180.0,68.0,72,69,66,65,63,70,81,60,59,63,70,62,59,61,51,67,63,66,71,70,68,74,85,74,70,86,75,60,63,47,66,67,73
3974,190.0,86.0,72,67,72,71,69,56,62,71,68,58,74,65,68,58,65,68,73,65,69,63,67,65,81,58,77,58,59,68,74,66,74,52,59
3975,175.0,72.0,72,52,62,70,70,73,74,65,58,63,75,58,68,60,55,72,71,56,49,75,68,75,65,75,69,82,75,62,70,58,71,75,74
3976,187.0,81.0,72,62,33,53,49,72,76,50,30,71,58,32,44,45,39,56,53,55,68,57,61,52,32,81,38,82,69,41,50,40,71,73,74
3977,186.0,80.0,72,53,36,51,46,72,75,34,31,72,62,37,44,39,55,61,51,51,55,37,67,42,41,61,37,66,67,21,41,61,74,71,74
3978,192.0,85.0,72,37,63,67,59,69,80,60,55,68,72,56,55,62,59,71,70,35,38,51,68,34,76,34,73,73,70,61,65,58,73,65,72
3979,178.0,67.0,72,70,45,69,64,74,55,72,35,63,73,61,58,53,48,71,69,66,74,67,72,71,64,77,44,68,77,53,66,46,77,73,75
3980,180.0,65.0,72,81,68,68,75,48,66,64,63,62,72,49,76,72,70,65,74,84,78,79,67,68,80,60,72,70,50,67,68,59,72,42,55
3981,184.0,78.0,72,71,72,75,70,33,70,12,8,11,17,9,8,14,10,28,12,34,32,34,74,46,15,59,6,26,12,12,25,15,26,9,12
3982,175.0,68.0,72,73,63,71,74,50,55,65,56,49,73,50,73,73,70,69,71,77,70,81,78,82,73,60,69,63,54,65,75,70,66,45,52
3983,180.0,79.0,72,64,59,68,70,69,75,64,46,69,74,41,67,61,57,72,77,65,64,66,68,61,77,74,74,75,72,56,64,58,66,67,71
3984,178.0,80.0,72,91,64,68,75,64,75,74,58,59,68,59,76,77,69,67,73,89,92,79,68,79,76,72,68,70,62,67,60,64,60,61,68
3985,193.0,85.0,72,75,73,67,74,40,69,17,11,17,27,15,16,16,17,35,18,45,36,55,57,27,24,61,16,24,17,11,48,42,22,13,17
3986,186.0,80.0,72,70,32,46,55,73,75,41,27,66,53,30,48,33,38,45,58,68,72,66,65,77,45,80,24,75,73,48,46,39,66,74,72
3987,189.0,87.0,72,73,67,69,75,33,72,13,12,13,39,12,21,10,19,41,24,34,32,58,69,43,17,58,13,32,23,16,62,17,64,11,15
3988,178.0,73.0,72,68,58,69,70,72,73,67,47,59,73,58,66,65,65,72,74,69,68,76,71,77,68,75,72,74,79,62,66,61,73,68,77
3989,178.0,72.0,72,61,46,64,68,70,76,58,38,65,69,44,64,49,44,66,72,69,55,74,68,75,61,75,48,69,68,62,69,42,71,71,73
3990,186.0,79.0,72,55,34,49,56,74,70,35,30,72,58,22,54,41,30,62,58,55,55,55,66,62,47,78,34,74,72,33,45,30,68,75,75
3991,176.0,74.0,72,91,60,60,72,66,69,62,56,57,64,51,72,51,40,59,71,93,89,75,78,73,67,54,64,72,62,56,60,62,66,68,70
3992,172.0,67.0,72,86,70,73,77,36,54,73,73,67,76,77,74,84,60,70,75,87,85,92,81,88,61,74,69,45,45,70,68,71,70,25,33
3993,176.0,68.0,72,77,64,67,74,55,51,71,67,56,71,49,77,60,40,65,73,76,77,67,67,69,72,38,51,36,55,69,65,65,66,55,56
3994,169.0,74.0,72,77,74,65,76,36,64,70,75,65,60,76,77,73,79,59,74,76,78,82,67,77,77,76,69,55,29,68,66,73,72,29,38
3995,174.0,74.0,72,73,75,62,70,19,56,67,76,56,66,67,70,62,45,55,68,75,72,73,69,69,77,92,78,35,13,76,57,59,63,16,15
3996,183.0,75.0,72,67,55,65,61,69,78,62,49,53,71,31,55,61,60,66,67,65,69,70,67,63,73,76,52,81,78,57,58,63,59,59,79
3997,184.0,78.0,72,64,40,54,59,78,74,60,24,72,60,40,56,54,43,60,60,60,68,60,73,62,68,78,43,73,77,49,35,41,77,77,80
3998,180.0,75.0,72,77,61,71,72,57,76,69,57,59,75,57,71,69,59,71,75,77,77,72,69,73,63,75,67,71,59,69,69,59,69,55,59
3999,180.0,82.0,72,50,66,71,68,69,71,63,61,58,73,56,69,61,71,72,70,59,42,56,71,60,74,62,73,78,74,63,75,67,83,67,72
4000,188.0,74.0,72,73,72,63,74,28,70,10,18,13,25,17,11,12,14,15,18,33,23,36,68,35,20,41,16,16,21,18,57,16,31,17,10
4001,176.0,72.0,71,61,58,70,70,69,66,67,56,65,74,52,70,57,61,72,72,69,54,68,69,71,62,57,57,78,70,66,69,60,67,69,69
4002,175.0,68.0,71,73,46,67,75,66,66,50,34,58,76,36,73,63,45,74,76,77,69,82,66,75,62,68,55,68,69,50,71,56,62,62,70
4003,192.0,86.0,71,31,32,51,40,72,81,38,26,77,63,22,37,27,23,58,46,30,32,30,63,32,57,49,24,80,71,38,49,25,65,73,76
4004,185.0,76.0,71,73,59,61,66,72,78,64,49,70,64,49,64,65,50,58,66,72,73,70,68,67,80,73,69,80,69,59,59,31,49,72,74
4005,180.0,72.0,71,73,48,60,60,69,70,70,36,50,59,59,56,48,53,58,60,72,74,69,72,69,65,71,52,65,63,39,60,64,67,71,76
4006,182.0,79.0,71,66,55,60,61,69,77,45,46,68,72,37,62,39,36,59,62,60,70,47,72,56,68,77,69,79,73,50,64,44,56,67,71
4007,176.0,74.0,71,78,42,54,59,69,81,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,37,85,62,49,47,36,64,73,72
4008,191.0,83.0,71,34,39,56,44,76,78,42,28,77,68,25,35,36,32,58,57,34,34,38,75,45,63,59,39,83,78,31,57,57,68,73,77
4009,180.0,75.0,71,75,50,48,55,72,73,59,42,66,59,38,48,21,22,55,55,75,75,72,63,76,71,85,57,70,67,36,26,38,69,73,75
4010,192.0,80.0,71,71,72,70,70,47,66,20,16,14,24,16,15,21,21,21,27,45,49,37,69,45,23,54,14,25,12,13,33,32,29,13,17
4011,190.0,84.0,71,67,28,42,43,71,73,31,22,71,56,23,32,24,28,57,54,72,62,55,65,47,42,56,27,77,73,24,23,33,62,72,71
4012,177.0,75.0,71,81,66,64,71,59,79,70,67,52,65,60,72,63,63,62,70,79,82,75,64,73,68,88,64,73,65,69,60,62,65,59,60
4013,182.0,71.0,71,82,69,67,72,26,64,70,73,71,67,73,73,64,68,69,72,81,82,76,66,65,69,58,60,43,37,64,61,71,61,12,19
4014,180.0,76.0,71,79,56,66,69,67,69,70,49,48,69,49,69,70,59,61,65,78,79,80,70,69,71,60,59,61,67,70,59,49,58,71,70
4015,182.0,73.0,71,64,33,48,46,73,71,42,22,77,60,27,37,23,35,49,51,62,66,59,65,58,62,75,28,65,66,38,41,43,54,73,77
4016,185.0,87.0,71,65,26,53,53,70,81,52,23,74,62,17,45,34,17,58,61,66,65,63,63,60,40,76,24,79,67,21,50,25,55,69,72
4017,186.0,82.0,71,53,29,47,39,74,72,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,24,75,77,23,41,48,63,75,75
4018,177.0,76.0,71,81,49,60,70,67,70,70,43,59,65,43,71,60,35,53,68,82,80,71,64,72,58,72,53,65,68,50,55,56,64,66,68
4019,178.0,71.0,71,85,49,64,71,66,72,66,39,63,68,49,70,59,59,64,67,82,88,86,68,77,62,91,54,73,65,62,59,49,79,66,67
4020,185.0,83.0,71,65,19,43,57,71,73,41,12,65,56,13,53,14,19,56,56,66,64,71,67,69,24,95,29,74,65,19,27,30,65,72,74
4021,176.0,74.0,71,30,70,78,71,44,47,75,67,50,80,73,72,81,82,78,74,33,28,63,72,66,72,33,74,67,47,69,75,77,67,40,44
4022,181.0,79.0,71,73,63,71,74,53,63,71,56,55,77,64,75,63,65,71,75,76,70,70,66,66,71,48,70,56,42,66,65,57,62,51,59
4023,170.0,72.0,71,68,66,71,67,68,71,66,63,52,71,56,65,70,68,76,69,67,68,68,67,71,70,76,70,76,67,69,71,68,71,71,71
4024,189.0,84.0,71,57,46,59,56,71,68,47,40,74,67,48,50,43,56,63,63,53,60,59,71,59,65,69,40,68,72,40,57,56,62,73,69
4025,189.0,76.0,71,61,42,60,62,75,70,49,40,74,69,39,58,38,50,68,69,63,59,62,69,54,49,53,39,70,74,29,55,54,62,75,75
4026,194.0,75.0,71,33,57,74,66,66,74,78,45,68,72,33,65,84,78,72,71,34,33,63,65,58,74,48,65,72,73,64,72,76,80,58,72
4027,185.0,81.0,71,71,70,56,66,37,72,55,71,76,62,66,65,43,51,36,68,63,77,65,70,59,74,81,62,71,32,72,64,71,65,35,32
4028,182.0,74.0,71,82,54,62,73,62,71,74,40,53,68,47,72,62,52,58,73,79,84,79,66,75,76,71,66,71,68,61,47,51,63,56,65
4029,175.0,64.0,71,76,54,65,65,67,73,73,45,59,70,54,59,66,40,59,68,74,78,78,72,74,69,78,59,80,67,59,59,49,66,69,65
4030,190.0,79.0,71,61,51,65,65,67,73,49,53,61,78,46,62,58,52,66,73,65,57,63,65,44,48,35,50,60,73,53,61,57,65,62,72
4031,183.0,81.0,71,48,45,60,52,73,68,64,37,71,65,26,47,42,31,60,57,47,49,55,65,59,62,55,52,67,80,47,57,36,77,71,72
4032,173.0,72.0,71,83,63,67,72,32,58,70,62,36,68,61,71,68,70,64,71,82,84,80,69,80,64,67,65,44,35,62,65,66,62,27,34
4033,178.0,74.0,71,75,69,66,76,40,55,67,67,34,66,63,77,67,70,59,75,77,74,83,62,72,72,58,74,40,37,64,68,66,61,39,44
4034,185.0,86.0,71,44,41,55,47,73,70,55,37,75,62,41,44,45,47,61,49,45,44,41,71,49,55,61,38,59,62,31,42,52,72,77,75
4035,177.0,68.0,71,76,41,59,67,68,75,69,28,58,62,36,67,58,49,59,66,77,76,71,64,72,56,62,52,70,65,61,47,44,64,68,73
4036,175.0,70.0,71,81,55,58,71,69,74,64,50,62,59,39,68,58,29,62,72,83,80,76,72,80,75,82,53,76,63,57,55,46,70,70,72
4037,173.0,74.0,71,84,72,62,74,22,62,61,73,50,61,67,73,71,60,59,75,86,82,80,66,75,75,53,67,39,30,67,65,71,72,13,19
4038,182.0,78.0,71,47,55,67,64,65,72,55,48,58,76,37,62,42,48,72,67,47,47,64,71,52,65,58,62,68,68,59,71,57,75,64,66
4039,180.0,71.0,71,86,52,67,75,42,68,70,36,58,70,56,75,70,59,60,74,81,90,84,67,67,70,62,65,55,25,64,65,62,78,36,48
4040,172.0,63.0,71,82,66,68,74,35,48,67,66,46,71,61,75,63,61,67,69,81,83,83,68,78,69,56,65,56,40,67,65,65,69,38,29
4041,176.0,70.0,71,88,68,65,69,40,69,65,67,45,69,56,67,61,58,56,66,90,87,77,73,83,74,79,68,72,45,66,68,59,64,33,39
4042,185.0,73.0,71,72,48,62,66,70,81,67,41,62,61,43,66,64,53,68,68,70,73,62,67,62,59,73,47,87,70,68,57,49,61,70,71
4043,179.0,66.0,71,55,69,69,63,64,63,70,70,73,71,64,58,57,50,72,68,52,57,67,70,72,71,53,68,58,65,76,70,47,66,58,66
4044,174.0,70.0,71,75,50,60,58,70,78,65,42,64,67,35,51,45,37,64,61,76,74,76,75,64,73,55,46,86,73,63,49,40,62,74,66
4045,188.0,85.0,71,77,61,62,77,34,64,9,7,8,24,11,8,12,13,23,21,33,35,38,71,49,21,66,9,36,26,19,61,23,62,9,9
4046,178.0,70.0,71,63,64,68,71,67,72,68,64,59,73,31,72,45,58,67,70,64,62,65,78,69,69,78,69,75,69,68,67,60,71,70,65
4047,186.0,78.0,71,74,60,74,76,66,79,75,50,68,77,59,78,76,68,73,76,69,78,70,68,68,75,68,67,78,64,68,70,56,72,60,72
4048,173.0,71.0,71,53,54,71,72,64,68,59,49,37,72,31,70,72,77,73,71,52,53,75,76,84,65,81,58,68,66,62,78,50,72,66,70
4049,186.0,77.0,71,65,43,59,64,69,71,63,60,71,66,60,62,33,30,63,67,65,65,61,69,58,26,74,22,82,70,32,53,37,65,64,72
4050,178.0,74.0,71,77,57,63,72,65,63,74,62,54,73,43,69,70,52,56,75,74,80,76,65,79,49,57,58,59,63,61,42,58,62,64,68
4051,180.0,73.0,71,71,61,65,72,57,65,57,59,58,71,47,72,52,42,65,72,74,68,76,70,75,65,71,66,54,63,68,70,42,63,48,62
4052,184.0,81.0,71,66,64,65,71,64,77,52,57,61,71,63,73,54,47,68,71,64,68,63,68,66,76,64,72,80,66,67,70,42,69,58,68
4053,190.0,88.0,71,65,35,48,47,69,81,39,22,72,62,27,47,27,33,67,44,55,73,45,62,59,56,81,37,81,70,45,26,49,64,68,69
4054,191.0,96.0,71,72,73,69,73,35,71,11,11,14,33,14,11,13,11,28,23,34,35,27,54,38,20,50,20,16,19,12,45,14,33,13,12
4055,177.0,79.0,71,76,70,47,64,21,70,41,73,70,60,42,64,31,26,46,69,72,79,50,56,71,76,70,64,50,16,73,40,63,48,18,15
4056,187.0,80.0,71,74,70,62,71,40,67,64,72,54,68,73,71,64,36,49,72,71,76,69,69,62,76,67,64,66,43,72,64,56,71,41,36
4057,188.0,88.0,71,62,70,50,68,30,74,29,72,66,62,62,66,44,41,51,74,58,65,66,73,60,70,71,67,69,29,76,53,68,72,24,27
4058,180.0,71.0,71,87,69,53,73,19,57,63,71,61,59,65,72,60,43,49,71,86,88,83,66,83,72,64,63,46,14,72,37,54,66,14,16
4059,185.0,94.0,71,66,71,51,64,24,77,33,73,68,65,58,62,60,36,40,68,63,68,64,67,55,76,73,64,59,29,72,52,73,65,16,17
4060,195.0,91.0,71,61,77,76,73,35,70,8,8,10,24,9,9,8,17,23,21,37,34,21,61,20,21,62,7,44,25,18,63,23,55,11,13
4061,176.0,74.0,71,92,36,63,77,63,67,73,32,42,68,29,75,65,22,61,78,92,92,90,62,71,41,70,35,65,60,64,57,36,59,64,69
4062,175.0,63.0,71,85,65,67,70,55,58,69,58,71,67,61,71,71,69,65,66,84,86,77,76,73,75,68,71,65,63,75,65,57,73,51,49
4063,182.0,78.0,71,34,45,47,45,73,65,36,30,68,58,30,39,40,45,66,52,33,34,33,71,55,72,66,61,72,74,30,25,40,77,74,72
4064,183.0,82.0,71,82,69,63,70,27,67,66,71,56,67,59,72,63,41,53,70,83,81,67,64,66,73,65,64,50,27,68,64,59,59,19,27
4065,183.0,78.0,71,62,53,63,63,69,76,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,58,76,74,43,61,54,69,66,72
4066,174.0,75.0,71,69,73,55,66,27,69,48,76,70,63,77,63,61,52,47,67,63,74,70,69,70,75,73,68,60,22,62,54,73,65,25,16
4067,173.0,69.0,71,85,69,62,74,28,59,64,69,55,67,65,74,69,58,48,69,85,85,84,66,83,72,80,68,56,30,68,63,67,63,19,28
4068,179.0,75.0,71,59,69,63,70,34,62,60,74,71,68,62,72,58,60,56,73,58,60,55,67,65,69,64,60,23,56,73,66,70,70,24,22
4069,193.0,80.0,71,73,67,64,75,44,67,15,14,13,31,18,16,14,15,17,20,45,44,34,68,43,17,54,13,22,25,19,47,19,33,19,20
4070,184.0,78.0,71,68,68,71,72,32,57,80,62,48,70,63,73,77,76,63,73,67,68,73,64,65,80,62,70,40,31,70,69,66,54,31,27
4071,179.0,73.0,71,76,67,68,74,35,51,59,64,30,69,60,72,76,75,66,73,78,74,87,65,79,77,56,66,56,39,64,73,60,72,28,40
4072,176.0,68.0,71,70,68,69,74,36,58,66,64,40,70,64,73,74,72,66,75,73,68,75,73,69,79,67,68,66,52,65,70,68,65,29,33
4073,187.0,85.0,71,64,34,42,51,73,67,34,30,61,56,36,44,29,34,36,59,62,66,49,62,65,43,72,30,70,69,33,37,44,62,74,78
4074,175.0,75.0,71,76,70,67,72,65,75,62,69,61,71,69,71,62,59,69,73,74,78,74,71,71,77,68,69,70,68,64,65,69,66,66,67
4075,181.0,81.0,71,73,39,53,59,72,77,65,33,77,56,46,63,46,37,49,50,69,76,63,63,63,48,87,36,54,70,43,44,49,54,73,73
4076,185.0,77.0,71,53,34,45,50,71,71,45,22,68,54,30,42,32,40,41,54,55,52,63,68,55,62,77,30,73,62,32,39,50,64,73,76
